SiteID,861847,Site Timezone,-7,Data Timezone,0,Longitude,-104.996551514,Latitude,39.7413291931
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,4,30,18,30,83320,82320,81350,48.95,0,3.13,4.0600000000000005,4.3,4.41,4.47,4.5,4.5,4.49,4.45,60.44,61.620000000000005,62.43,63.050000000000004,63.64,64.16,64.67,65.16,66.17,14.16,13.44,13.13,12.86,12.620000000000001,12.4,12.18,11.97,11.56,N/A,N/A
2013,4,30,19,30,83210,82220,81260,49.01,0,3.65,4.83,5.19,5.38,5.49,5.5600000000000005,5.6000000000000005,5.62,5.62,68.58,70.09,71.08,71.78,72.36,72.85000000000001,73.33,73.76,74.61,15.370000000000001,14.63,14.32,14.06,13.81,13.59,13.370000000000001,13.16,12.75,N/A,N/A
2013,4,30,20,30,83200,82210,81250,45.51,0,3.93,5.14,5.5,5.66,5.76,5.8100000000000005,5.83,5.83,5.8100000000000005,29.64,31.29,32.29,33.21,34.14,35.01,36,36.93,38.89,16.05,15.370000000000001,15.09,14.84,14.61,14.4,14.19,13.99,13.59,N/A,N/A
2013,4,30,21,30,83130,82150,81190,43.53,0,3.61,4.82,5.22,5.45,5.63,5.7700000000000005,5.89,5.99,6.16,61.84,65.75,68.12,70.07000000000001,71.75,73.23,74.62,75.87,78.2,17.19,16.5,16.22,15.97,15.75,15.540000000000001,15.32,15.13,14.73,N/A,N/A
2013,4,30,22,30,83170,82180,81210,57.7,0,6.5200000000000005,8.73,9.44,9.85,10.120000000000001,10.31,10.43,10.53,10.64,32.2,33.13,33.68,34.11,34.51,34.86,35.21,35.550000000000004,36.28,13.81,13.120000000000001,12.85,12.61,12.38,12.18,11.97,11.78,11.41,N/A,N/A
2013,4,30,23,30,83310,82310,81330,66.08,0,5.8500000000000005,7.91,8.58,8.97,9.23,9.43,9.56,9.66,9.790000000000001,8.34,8.950000000000001,9.26,9.47,9.66,9.82,9.99,10.14,10.44,12.17,11.52,11.25,11.01,10.77,10.57,10.35,10.14,9.74,N/A,N/A
2013,5,1,0,30,83460,82450,81460,75.25,0,6.5,8.68,9.290000000000001,9.65,9.86,10.02,10.120000000000001,10.19,10.26,326.62,326.89,319.73,320.07,320.44,320.76,321.12,321.46,322.17,10.24,9.64,9.38,9.16,8.93,8.73,8.52,8.32,7.94,N/A,N/A
2013,5,1,1,30,83410,82390,81410,75.45,0,4.2700000000000005,5.7700000000000005,6.25,6.5200000000000005,6.69,6.8100000000000005,6.88,6.93,6.99,24.96,25.12,25.41,25.57,25.68,25.76,25.84,25.900000000000002,26.060000000000002,9.39,8.84,8.6,8.38,8.16,7.96,7.75,7.55,7.16,N/A,N/A
2013,5,1,2,30,83710,82690,81700,82.16,0,5.1000000000000005,6.55,7.2,7.48,7.640000000000001,7.73,7.75,7.75,7.7,289.34000000000003,292.06,291.18,291.15000000000003,291.29,291.51,291.95,292.43,293.63,8.76,8.24,8.02,7.8,7.6000000000000005,7.42,7.23,7.05,6.69,N/A,N/A
2013,5,1,3,30,83580,82560,81560,80.72,0,4.83,6.5,6.98,7.26,7.43,7.57,7.65,7.7,7.78,31.75,31.52,31.3,31.2,31.17,31.16,31.19,31.26,31.51,7.45,6.93,6.69,6.48,6.2700000000000005,6.07,5.88,5.69,5.3100000000000005,N/A,N/A
2013,5,1,4,30,83760,82730,81710,79.81,1.8,5.07,6.75,7.29,7.6000000000000005,7.78,7.91,7.99,8.05,8.1,90.77,91.71000000000001,92.25,92.65,93.02,93.34,93.67,93.99,94.63,4.95,4.4,4.16,3.94,3.73,3.5300000000000002,3.33,3.14,2.7600000000000002,N/A,N/A
2013,5,1,5,30,83830,82790,81780,80.86,0,4.08,5.51,5.92,6.15,6.28,6.37,6.43,6.46,6.49,18.92,19.85,20.31,20.69,21.1,21.48,21.89,22.31,23.21,3.5300000000000002,2.98,2.74,2.5300000000000002,2.31,2.12,1.93,1.74,1.3800000000000001,N/A,N/A
2013,5,1,6,30,83890,82840,81830,83.87,4.5,2.89,3.87,4.2,4.38,4.49,4.5600000000000005,4.59,4.62,4.65,15.43,16.830000000000002,17.75,18.36,18.86,19.31,19.73,20.12,20.95,2.5500000000000003,2.04,1.8,1.6,1.3900000000000001,1.21,1.03,0.85,0.52,N/A,N/A
2013,5,1,7,30,84070,83010,81990,89.8,3.7,1.73,2.38,2.5500000000000003,2.68,2.8000000000000003,2.93,3.12,3.44,4.25,160.45000000000002,148.87,141.86,136.94,132.68,128.83,124.97,121.47,117.08,1.37,0.9500000000000001,0.77,0.62,0.47000000000000003,0.36,0.25,0.17,0.04,N/A,N/A
2013,5,1,8,30,84160,83110,82090,91.62,3.7,2.94,3.81,4.0200000000000005,4.11,4.16,4.2,4.23,4.28,4.43,296.97,298.38,300,301.26,302.27,303.15000000000003,304.04,304.93,307.12,1.07,0.65,0.49,0.34,0.2,0.08,-0.03,-0.13,-0.32,N/A,N/A
2013,5,1,9,30,84230,83170,82150,93.75,1.8,1.97,2.52,2.64,2.7,2.8000000000000003,2.95,3.18,3.59,4.36,311.18,313.24,315.19,316.86,318.5,320.22,322.28000000000003,325.61,330.43,0.88,0.52,0.37,0.24,0.12,0.03,-0.05,-0.09,-0.12,N/A,N/A
2013,5,1,10,30,84230,83170,82150,95.4,1.8,1.26,1.61,1.68,1.72,1.83,2.06,2.57,3.02,3.8200000000000003,341.91,343.41,344.44,345.46,346.78000000000003,349.59000000000003,153.66,156.77,159.62,0.66,0.34,0.2,0.09,0,-0.08,-0.12,-0.18,-0.29,N/A,N/A
2013,5,1,11,30,84310,83250,82230,96.09,2.8000000000000003,2,2.57,2.75,2.87,3.22,3.5700000000000003,3.91,4.25,4.92,28.73,28.16,27.52,26.66,24.990000000000002,23.67,23.18,22.85,22.2,0.55,0.24,0.1,-0.02,-0.13,-0.23,-0.32,-0.42,-0.61,N/A,N/A
2013,5,1,12,30,84380,83320,82290,96.65,2.7,2.27,2.95,3.2,3.4,3.85,4.29,4.68,5.0600000000000005,5.73,20.7,21.400000000000002,22.38,23.62,25.11,26.88,29.42,31.35,34.19,0.47000000000000003,0.17,0.03,-0.1,-0.22,-0.34,-0.47000000000000003,-0.59,-0.8200000000000001,N/A,N/A
2013,5,1,13,30,84470,83410,82380,96.96000000000001,1.8,2.21,2.98,3.22,3.39,3.56,3.74,3.98,4.2700000000000005,4.87,219.91,17.92,18.96,19.88,21.38,23.06,25.26,27.25,30.77,0.26,-0.06,-0.21,-0.36,-0.5,-0.64,-0.78,-0.92,-1.19,N/A,N/A
2013,5,1,14,30,84550,83490,82460,94.25,1.8,3.14,4.3500000000000005,4.7700000000000005,5.08,5.33,5.5600000000000005,5.78,6.0200000000000005,6.58,55.44,56.02,56.480000000000004,56.88,57.300000000000004,57.72,58.160000000000004,58.71,60.17,-0.3,-0.67,-0.85,-1.01,-1.18,-1.34,-1.49,-1.6500000000000001,-1.93,N/A,N/A
2013,5,1,15,30,84640,83580,82540,94.77,1.8,2.7,3.72,4.04,4.26,4.4,4.51,4.6000000000000005,4.67,4.8100000000000005,39.92,40.910000000000004,41.46,41.910000000000004,42.300000000000004,42.65,42.97,43.28,43.84,-0.14,-0.53,-0.72,-0.89,-1.07,-1.23,-1.3900000000000001,-1.54,-1.82,N/A,N/A
2013,5,1,16,30,84720,83660,82620,92.22,0.6000000000000001,4.44,5.98,6.45,6.73,6.91,7.03,7.12,7.18,7.26,54.04,55.82,56.660000000000004,57.33,57.95,58.480000000000004,58.99,59.51,60.49,-0.03,-0.51,-0.73,-0.91,-1.11,-1.29,-1.46,-1.6300000000000001,-1.96,N/A,N/A
2013,5,1,17,30,84760,83690,82660,85.62,0,4.54,6.140000000000001,6.63,6.94,7.11,7.25,7.3500000000000005,7.43,7.53,59.28,59.47,59.49,59.46,59.35,59.22,59.07,58.89,58.51,0.08,-0.45,-0.68,-0.88,-1.08,-1.27,-1.45,-1.6300000000000001,-1.98,N/A,N/A
2013,5,1,18,30,84790,83720,82690,91.32000000000001,2.9000000000000004,4.03,5.44,5.89,6.16,6.3100000000000005,6.42,6.48,6.5200000000000005,6.5600000000000005,29.51,32.31,33.74,34.89,35.92,36.83,37.7,38.54,40.14,0.19,-0.31,-0.52,-0.72,-0.91,-1.08,-1.25,-1.42,-1.74,N/A,N/A
2013,5,1,19,30,84850,83790,82750,85.68,0.30000000000000004,4.65,6.3100000000000005,6.84,7.16,7.36,7.5200000000000005,7.63,7.71,7.82,39,39.19,39.480000000000004,39.72,39.980000000000004,40.2,40.43,40.660000000000004,41.1,0.2,-0.34,-0.56,-0.77,-0.98,-1.17,-1.36,-1.55,-1.9100000000000001,N/A,N/A
2013,5,1,20,30,84920,83860,82820,81.45,0,5.69,7.71,8.32,8.700000000000001,8.91,9.07,9.18,9.25,9.32,33.160000000000004,34.12,34.62,34.99,35.31,35.57,35.81,36.02,36.4,0.17,-0.42,-0.68,-0.9,-1.12,-1.32,-1.52,-1.73,-2.11,N/A,N/A
2013,5,1,21,30,84980,83910,82880,75.45,0,4.57,6.11,6.58,6.8500000000000005,7.01,7.12,7.19,7.24,7.28,33.15,33.980000000000004,34.46,34.84,35.19,35.49,35.79,36.09,36.63,0.22,-0.35000000000000003,-0.6,-0.8200000000000001,-1.04,-1.24,-1.44,-1.6400000000000001,-2.0300000000000002,N/A,N/A
2013,5,1,22,30,85040,83970,82920,84.93,0.2,4.87,6.55,6.99,7.24,7.390000000000001,7.49,7.54,7.57,7.6000000000000005,19.6,20.900000000000002,21.64,22.240000000000002,22.87,23.46,24.04,24.650000000000002,25.87,-0.45,-0.99,-1.23,-1.43,-1.6400000000000001,-1.83,-2.02,-2.2,-2.5500000000000003,N/A,N/A
2013,5,1,23,30,85120,84040,83000,84.2,0,3.4,4.59,4.96,5.19,5.32,5.43,5.51,5.58,5.69,25.29,25.98,26.53,26.990000000000002,27.48,27.95,28.45,29,30.17,-0.84,-1.32,-1.54,-1.73,-1.94,-2.12,-2.31,-2.49,-2.85,N/A,N/A
2013,5,2,0,30,85200,84120,83080,89.09,0,3.67,5,5.37,5.59,5.71,5.78,5.83,5.84,5.84,20.73,20.490000000000002,20.48,20.47,20.47,20.5,20.53,20.61,20.8,-1.12,-1.57,-1.79,-1.98,-2.18,-2.36,-2.54,-2.72,-3.06,N/A,N/A
2013,5,2,1,30,85290,84210,83160,84.91,0,3.13,4.17,4.44,4.6000000000000005,4.67,4.72,4.76,4.79,4.83,14.49,15.76,16.47,17.05,17.63,18.29,19.09,20.04,22.07,-1.1500000000000001,-1.56,-1.76,-1.95,-2.15,-2.34,-2.5300000000000002,-2.71,-3.08,N/A,N/A
2013,5,2,2,30,85390,84310,83260,92.75,0,2.81,3.77,4.0600000000000005,4.25,4.3500000000000005,4.43,4.5,4.55,4.64,6.7700000000000005,6.21,5.8,5.47,5.3,5.23,5.32,5.53,5.88,-1.52,-1.9000000000000001,-2.09,-2.25,-2.43,-2.59,-2.75,-2.91,-3.22,N/A,N/A
2013,5,2,3,30,85430,84350,83300,91.08,1.8,2.52,3.49,3.81,4.01,4.2,4.37,4.53,4.73,5.16,42.6,43.65,44.39,44.980000000000004,46.050000000000004,47.06,48.06,49.36,51.83,-2.35,-2.73,-2.91,-3.06,-3.23,-3.38,-3.5300000000000002,-3.68,-3.96,N/A,N/A
2013,5,2,4,30,85500,84420,83370,89.32000000000001,0,1.99,2.67,2.87,2.97,3.0100000000000002,3.0300000000000002,3.0300000000000002,3.0100000000000002,2.95,0.31,3.29,4.92,6.17,7.34,8.43,9.52,10.81,13.48,-1.62,-1.99,-2.19,-2.37,-2.57,-2.75,-2.93,-3.12,-3.47,N/A,N/A
2013,5,2,5,30,85540,84450,83400,93.46000000000001,0,0.9,1.25,1.3800000000000001,1.46,1.52,1.57,1.61,1.6400000000000001,1.69,356.29,355.5,355.07,354.78000000000003,354.62,354.57,354.64,354.91,355.44,-1.79,-2.14,-2.33,-2.5,-2.69,-2.86,-3.0300000000000002,-3.19,-3.47,N/A,N/A
2013,5,2,6,30,85580,84500,83450,91.61,0,1.33,1.76,1.8800000000000001,1.96,2,2.02,2.0300000000000002,2.04,2.04,41.410000000000004,42.28,42.4,42.410000000000004,42.410000000000004,42.4,42.4,42.38,42.32,-1.76,-2.13,-2.32,-2.5,-2.69,-2.87,-3.04,-3.22,-3.54,N/A,N/A
2013,5,2,7,30,85630,84550,83490,89.91,0,1.35,1.87,2.0100000000000002,2.09,2.16,2.23,2.3000000000000003,2.39,2.62,79.48,84.58,87.39,89.5,91.14,92.44,93.48,94.12,94.51,-2.46,-2.82,-3.0100000000000002,-3.18,-3.37,-3.54,-3.71,-3.89,-4.22,N/A,N/A
2013,5,2,8,30,85710,84620,83560,89.49,0,0.74,1.05,1.16,1.23,1.28,1.34,1.3900000000000001,1.47,1.67,94.77,102.02,106.19,109.48,112.59,115.17,117.37,118.78,120,-2.63,-2.98,-3.15,-3.31,-3.49,-3.65,-3.81,-3.98,-4.3,N/A,N/A
2013,5,2,9,30,85720,84640,83580,89.57000000000001,0,1.16,1.54,1.6300000000000001,1.68,1.69,1.69,1.68,1.6500000000000001,1.58,216.68,216.64000000000001,216.37,216.08,216.22,216.33,216.38,216.42000000000002,216.04,-2.31,-2.66,-2.85,-3.0300000000000002,-3.23,-3.42,-3.61,-3.8000000000000003,-4.16,N/A,N/A
2013,5,2,10,30,85720,84640,83580,91.42,0,2.1,2.73,2.94,3.12,3.24,3.34,3.4,3.41,3.24,242.76,242.06,241.43,240.78,240.4,240.92000000000002,242.42000000000002,244.69,248.96,-2.82,-3.15,-3.33,-3.5100000000000002,-3.69,-3.86,-4.01,-4.16,-4.44,N/A,N/A
2013,5,2,11,30,85760,84670,83620,87.06,0,2.14,3.16,3.79,4.45,4.58,4.57,4.43,4.25,3.9,229.52,230.70000000000002,231.09,231.29,232.23000000000002,234.1,236.87,240.41,247.28,-3.15,-3.44,-3.5500000000000003,-3.63,-3.65,-3.72,-3.83,-3.93,-4.14,N/A,N/A
2013,5,2,12,30,85790,84700,83650,79.29,0,2.09,3.16,3.86,4.61,4.93,5.0600000000000005,4.99,4.84,4.54,227.54,230.02,231.15,231.91,235.35,238.58,241.62,244.24,248.24,-2.65,-2.89,-2.97,-3.0100000000000002,-2.94,-2.97,-3.0700000000000003,-3.22,-3.54,N/A,N/A
2013,5,2,13,30,85800,84720,83660,71.71000000000001,0,1.12,1.43,1.62,1.85,2.5300000000000002,3.14,3.58,3.71,3.79,236.42000000000002,242.39000000000001,247.86,253.76000000000002,259.13,262.49,262.61,260.38,254.62,-2.04,-2.35,-2.5,-2.63,-2.7,-2.72,-2.7,-2.7,-2.84,N/A,N/A
2013,5,2,14,30,85790,84710,83660,61.52,0,1.32,1.86,2.06,2.19,2.3000000000000003,2.38,2.46,2.52,2.63,217.57,224.19,227.59,230.16,232.3,234.15,235.79,237.28,239.84,-0.38,-0.75,-0.9500000000000001,-1.12,-1.33,-1.51,-1.7,-1.8900000000000001,-2.2600000000000002,N/A,N/A
2013,5,2,15,30,85810,84730,83680,54.61,0,1.1,1.41,1.49,1.53,1.55,1.57,1.58,1.6,1.62,194.86,199.6,202.57,204.99,207.47,209.75,212,214.27,218.68,0.42,0,-0.21,-0.4,-0.61,-0.8,-0.99,-1.19,-1.57,N/A,N/A
2013,5,2,16,30,85800,84730,83680,53.300000000000004,0,1.03,1.23,1.24,1.23,1.21,1.18,1.16,1.1300000000000001,1.09,161,165.28,167.97,170.26,172.92000000000002,175.44,178.06,180.94,187.03,1.12,0.66,0.44,0.24,0.03,-0.17,-0.36,-0.56,-0.9400000000000001,N/A,N/A
2013,5,2,17,30,85760,84690,83640,50.06,0,0.9400000000000001,1.1300000000000001,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.11,1.09,1.05,158.53,154.66,152.76,151.31,149.92000000000002,148.73,147.67000000000002,146.69,145.02,1.73,1.23,1.01,0.8,0.58,0.38,0.18,-0.02,-0.4,N/A,N/A
2013,5,2,18,30,85710,84640,83600,42.84,0,0.8300000000000001,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.9400000000000001,139.48,134.34,131.76,129.86,128.15,126.67,125.29,123.99000000000001,121.59,2.43,1.92,1.68,1.47,1.25,1.05,0.84,0.64,0.24,N/A,N/A
2013,5,2,19,30,85650,84580,83550,44.410000000000004,0,0.66,0.8300000000000001,0.87,0.89,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,91.84,87.23,85.39,84.24,83.59,83.13,82.84,82.66,82.52,3.04,2.5100000000000002,2.2600000000000002,2.04,1.81,1.61,1.4000000000000001,1.19,0.79,N/A,N/A
2013,5,2,20,30,85610,84550,83510,48.980000000000004,0,1.32,1.68,1.76,1.81,1.83,1.85,1.86,1.86,1.87,93.36,93.2,93.07000000000001,92.95,92.85000000000001,92.77,92.68,92.60000000000001,92.47,3.43,2.88,2.62,2.4,2.17,1.96,1.75,1.54,1.1300000000000001,N/A,N/A
2013,5,2,21,30,85580,84510,83480,42.300000000000004,0,1.11,1.28,1.28,1.26,1.23,1.2,1.17,1.1400000000000001,1.07,60.910000000000004,59.92,59.45,59.1,58.86,58.660000000000004,58.49,58.34,58.120000000000005,3.83,3.2800000000000002,3.0300000000000002,2.82,2.59,2.39,2.18,1.98,1.59,N/A,N/A
2013,5,2,22,30,85490,84430,83400,39.800000000000004,0,0.66,0.78,0.79,0.78,0.77,0.76,0.74,0.73,0.7000000000000001,89.28,90.51,91.56,92.69,94.06,95.33,96.66,98.01,100.76,4.26,3.75,3.5,3.29,3.0700000000000003,2.86,2.65,2.45,2.05,N/A,N/A
2013,5,2,23,30,85430,84370,83340,42.4,0,1,1.23,1.27,1.29,1.3,1.31,1.31,1.3,1.28,152.93,152.46,152.25,152.17000000000002,152.15,152.17000000000002,152.21,152.31,152.59,4.44,3.95,3.71,3.5,3.2800000000000002,3.0700000000000003,2.87,2.67,2.27,N/A,N/A
2013,5,3,0,30,85390,84330,83310,45.24,0,2,2.56,2.68,2.72,2.72,2.7,2.67,2.63,2.54,213.84,214.54,214.58,214.43,214.11,213.78,213.39000000000001,212.94,211.98000000000002,4.33,3.88,3.66,3.46,3.24,3.04,2.84,2.64,2.25,N/A,N/A
2013,5,3,1,30,85340,84280,83250,49.45,0,1.8800000000000001,2.46,2.6,2.68,2.71,2.72,2.72,2.71,2.69,209.99,209.65,209,208.20000000000002,207.16,206.14000000000001,204.99,203.93,201.69,3.8000000000000003,3.44,3.24,3.06,2.86,2.68,2.49,2.31,1.94,N/A,N/A
2013,5,3,2,30,85290,84230,83200,58.63,0,1.45,2.09,2.57,3.14,3.42,3.59,3.62,3.61,3.49,210.42000000000002,218.9,220.45000000000002,219.85,216.05,211.96,207.31,203.16,196.74,2.33,1.97,1.87,1.82,1.99,2.12,2.23,2.21,2.02,N/A,N/A
2013,5,3,3,30,85270,84200,83170,56.19,0,2.09,2.93,3.65,4.54,5.01,5.3500000000000005,5.54,5.32,4.7,193.38,201.19,203.97,205.53,203.87,202.44,201.25,201.75,201.73000000000002,0.68,0.42,0.36,0.34,0.43,0.59,0.86,1.21,1.77,N/A,N/A
2013,5,3,4,30,85230,84160,83130,58.75,0,1.79,3.09,3.9,4.73,5.05,5.34,5.62,5.96,5.93,179.13,197.65,203.71,205.9,204.95000000000002,203.9,202.61,201.83,202.24,0.36,0.24,0.52,0.88,0.79,0.6900000000000001,0.5700000000000001,0.75,1.34,N/A,N/A
2013,5,3,5,30,85170,84100,83070,62.07,0,1.72,2.92,3.68,4.47,4.88,5.12,5.15,5.42,6.07,182.83,201.25,207.61,210.25,207.81,205.9,204.56,202.42000000000002,199.51,0.26,0.31,0.5700000000000001,0.88,0.96,0.92,0.73,1,1.68,N/A,N/A
2013,5,3,6,30,85120,84050,83020,59.33,0,1.6400000000000001,2.81,3.47,4.08,4.4,4.59,4.64,4.8,5.2700000000000005,185.56,189.89000000000001,194.83,200.51,206.64000000000001,210.53,211.75,209.57,203.66,-0.18,-0.3,-0.12,0.14,0.68,1.08,1.37,1.73,2.37,N/A,N/A
2013,5,3,7,30,85060,84000,82970,59.88,0,2.47,3.89,4.29,4.5,4.15,4.03,4.13,4.36,4.82,178.58,183.21,188.93,195.11,202.15,207.58,212.25,213.15,210.6,-0.19,-0.32,0.27,1.05,1.74,2.16,2.3000000000000003,2.4,2.68,N/A,N/A
2013,5,3,8,30,85020,83950,82920,59.4,0,2.44,3.96,4.58,5.12,5.33,5.41,5.38,5.29,4.98,184.6,191.59,198.47,206.02,210.09,212.91,214.45000000000002,213.88,209.22,-0.26,-0.17,0.43,1.2,1.79,2.08,2.06,2.2,2.84,N/A,N/A
2013,5,3,9,30,84950,83880,82860,59.34,0,2.49,4.22,5,5.68,5.65,5.61,5.55,5.47,5.29,190.63,195.75,200.14000000000001,204.75,212.56,218.88,224.09,228.23000000000002,233.07,-0.46,-0.36,0.04,0.55,1.24,1.76,2.11,2.35,2.75,N/A,N/A
2013,5,3,10,30,84880,83810,82780,62.46,0,1.43,2.58,3.27,3.95,3.89,3.77,3.58,3.52,3.66,206.89000000000001,203.34,203.62,205.51,214.13,222,229.62,236.54,248.3,-1.02,-1.23,-0.76,-0.12,0.91,1.62,2.06,2.18,2.21,N/A,N/A
2013,5,3,11,30,84840,83770,82740,60.15,0,1.2,2.5,3.06,3.4,3.24,3.16,3.13,3.2800000000000002,3.86,190.94,194.17000000000002,200.28,207.85,219.97,231.39000000000001,243.56,255.47,274.56,-0.98,-0.93,-0.27,0.58,1.31,1.82,2.12,2.36,2.7600000000000002,N/A,N/A
2013,5,3,12,30,84790,83730,82700,61.34,0,0.87,2.84,3.2,2.92,2.59,2.47,2.5100000000000002,2.7800000000000002,3.66,177.01,184.64000000000001,193.4,200.82,217.84,233.21,250.06,264.32,284.96,-0.79,-0.61,0.13,1.02,1.84,2.4,2.69,2.92,3.31,N/A,N/A
2013,5,3,13,30,84750,83690,82670,51.14,0,1.3900000000000001,1.8900000000000001,2.36,2.99,2.68,2.5100000000000002,2.47,2.61,3.18,183.3,183.57,185.72,189.12,202.61,215.31,229.8,243.06,265.24,0.67,0.35000000000000003,0.97,1.85,2.82,3.42,3.6,3.71,3.84,N/A,N/A
2013,5,3,14,30,84710,83650,82630,49.01,0,0.09,0.19,0.49,1.49,1.58,1.44,1.09,0.73,0.28,194,159.28,147.8,150.13,153.8,157.61,161.33,171.53,255.8,2.44,2.2,2.24,2.35,3.04,3.5500000000000003,3.87,4,4.0600000000000005,N/A,N/A
2013,5,3,15,30,84670,83620,82610,46.18,0,0.61,0.7000000000000001,0.68,0.65,0.76,0.96,1.49,1.8800000000000001,2.09,14.08,25.14,34.92,44.95,62.660000000000004,79.3,96.56,105.94,107.78,4.79,4.44,4.2700000000000005,4.14,4.03,3.99,4.08,4.21,4.37,N/A,N/A
2013,5,3,16,30,84640,83600,82590,44.230000000000004,0,1.02,1.27,1.3,1.31,1.3,1.3,1.3,1.31,1.36,14.46,22.13,26.87,30.93,35.7,40.17,45.07,50.13,60.84,7.19,6.7,6.48,6.29,6.09,5.91,5.73,5.5600000000000005,5.21,N/A,N/A
2013,5,3,17,30,84560,83530,82530,31.27,0,1.18,1.54,1.6300000000000001,1.68,1.71,1.73,1.74,1.75,1.76,59.15,63.480000000000004,65.77,67.55,69.26,70.8,72.39,73.92,77.02,9.25,8.71,8.47,8.25,8.040000000000001,7.84,7.640000000000001,7.44,7.0600000000000005,N/A,N/A
2013,5,3,18,30,84500,83470,82470,32.1,0,1.6400000000000001,2.02,2.08,2.09,2.08,2.06,2.04,2.0100000000000002,1.95,69.56,71.91,73.34,74.58,75.95,77.21000000000001,78.56,79.9,82.67,10.5,9.91,9.66,9.44,9.21,9.01,8.81,8.61,8.22,N/A,N/A
2013,5,3,19,30,84440,83420,82420,27.650000000000002,0,1.9100000000000001,2.39,2.46,2.48,2.47,2.45,2.42,2.39,2.32,87.3,88,88.17,88.16,88.05,87.92,87.71000000000001,87.46000000000001,86.83,11.42,10.81,10.540000000000001,10.31,10.08,9.88,9.67,9.47,9.07,N/A,N/A
2013,5,3,20,30,84400,83380,82390,29.01,0,2.16,2.73,2.82,2.85,2.85,2.84,2.81,2.7800000000000002,2.72,93.83,93.9,93.77,93.57000000000001,93.29,93,92.64,92.26,91.38,11.94,11.31,11.040000000000001,10.81,10.59,10.38,10.17,9.97,9.58,N/A,N/A
2013,5,3,21,30,84350,83330,82340,31.87,0,2.42,3.0700000000000003,3.2,3.25,3.2600000000000002,3.2600000000000002,3.24,3.22,3.16,97.74000000000001,96.61,95.93,95.33,94.72,94.17,93.61,93.05,91.92,12.26,11.620000000000001,11.36,11.13,10.9,10.69,10.48,10.27,9.88,N/A,N/A
2013,5,3,22,30,84290,83270,82290,32.84,0,2.57,3.29,3.46,3.52,3.5500000000000003,3.5500000000000003,3.5300000000000002,3.5100000000000002,3.44,88.32000000000001,87.46000000000001,86.9,86.42,85.97,85.57000000000001,85.16,84.77,83.99,12.36,11.74,11.48,11.24,11.02,10.81,10.6,10.4,10.01,N/A,N/A
2013,5,3,23,30,84240,83220,82230,35.300000000000004,0,2.32,2.95,3.08,3.12,3.12,3.11,3.08,3.04,2.96,86.18,84.69,83.72,82.86,81.92,81.07000000000001,80.11,79.19,77.29,12.290000000000001,11.73,11.49,11.27,11.05,10.85,10.65,10.450000000000001,10.07,N/A,N/A
2013,5,4,0,30,84210,83190,82210,38.52,0,2.32,3.0300000000000002,3.2,3.2800000000000002,3.31,3.34,3.34,3.33,3.29,84.9,82.9,81.82000000000001,80.96000000000001,80.2,79.55,78.94,78.37,77.34,12.01,11.52,11.3,11.09,10.88,10.69,10.49,10.3,9.91,N/A,N/A
2013,5,4,1,30,84230,83210,82220,44.74,0,2.22,2.88,3.0500000000000003,3.15,3.2,3.23,3.24,3.23,3.2,90.56,88.66,87.33,86.11,85.2,84.44,83.76,83.17,82.26,11.21,10.83,10.64,10.450000000000001,10.26,10.09,9.9,9.72,9.36,N/A,N/A
2013,5,4,2,30,84210,83190,82200,46.87,0,1.7,2.65,3.14,3.58,3.63,3.59,3.46,3.35,3.22,92.02,98.68,103.01,106.75,108.62,109.77,110.11,110.65,112.2,10.290000000000001,10.120000000000001,10.1,10.1,10.03,9.94,9.78,9.620000000000001,9.32,N/A,N/A
2013,5,4,3,30,84210,83180,82190,54.660000000000004,0,0.8300000000000001,1.1300000000000001,1.25,1.35,1.25,1.1400000000000001,1.06,1.08,1.3800000000000001,251.56,250.9,247.53,242.15,230.38,218.41,199.68,182.85,154.27,9.15,8.84,8.73,8.66,8.700000000000001,8.73,8.700000000000001,8.65,8.49,N/A,N/A
2013,5,4,4,30,84220,83190,82200,60.82,0,0.15,0.22,0.34,0.6,0.9400000000000001,1.33,1.6400000000000001,1.8,1.75,95.78,113.13,124.87,143.39000000000001,155.86,167.33,172.77,175.63,172.78,8.36,8.15,8.07,8.02,8.17,8.32,8.44,8.42,8.17,N/A,N/A
